6888 6888 7761 3930 6643 3746 2416 2073 1675 845 4986 1338 3059 1149 3704 7498 5529 1696 856 6011 1549 8026 1897 1899 4194 6624 7773 7568 6755 5506 4877 4019 1379 764 3134 6847 3592 4536 7297 5443 3862 7005 5680 2004 7577 7175 3725 2535 5596 2936 
2974 2974 
1844 1844 
512 512 
6887 6887 
2977 2977 
1841 1841 
511 511 
6886 6886 
2976 2976 
1842 1842 
510 510 
2971 2971 
2970 2970 
1840 1840 
2973 2973 
2972 2972 
1849 1849 
519 519 
518 518 
2979 2979 
1847 1847 
517 517 
2978 2978 
1848 1848 
516 516 
1845 1845 
515 515 
1846 1846 
514 514 
6898 6898 
2966 2966 
1830 1830 
522 522 
6897 6897 
2965 2965 
1831 1831 
521 521 
2964 2964 
1832 1832 
524 524 
6899 6899 
2963 2963 
1833 1833 
523 523 
2962 2962 
2961 2961 
2960 2960 
520 520 
1838 1838 3697 839 324 6646 3641 1325 1395 6975 8253 6244 2942 6555 1951 2892 2122 4055 855 4058 2854 5744 7132 234 4459 1968 85 7247 7202 3550 5272 7474 5122 6923 2644 7739 5131 5979 3467 1909 3471 2266 1874 8036 7654 
1839 1839 
529 529 
1834 1834 
526 526 
2969 2969 
1835 1835 
525 525 
2968 2968 
1836 1836 
528 528 
2967 2967 
1837 1837 
527 527 
571 571 
570 570 
2992 2992 
574 574 
2993 2993 
575 575 
2994 2994 
572 572 
2995 2995 
573 573 
2996 2996 
578 578 
2997 2997 
579 579 
2998 2998 
576 576 
2999 2999 
577 577 
2991 2991 
580 580 
2990 2990 
582 582 
581 581 
2989 2989 
2983 2983 
583 583 
2984 2984 
584 584 
2981 2981 
585 585 
2982 2982 
586 586 
2987 2987 
587 587 
2988 2988 
588 588 6018 475 7680 7768 5793 
2985 2985 
589 589 
2986 2986 
1809 1809 
1808 1808 
1807 1807 
1806 1806 
1805 1805 
1804 1804 
1803 1803 
1802 1802 
558 558 
1801 1801 
559 559 
1800 1800 
556 556 
557 557 
554 554 
555 555 
552 552 
553 553 
550 550 
551 551 
560 560 
569 569 
565 565 
566 566 
567 567 
568 568 
561 561 
562 562 
563 563 
564 564 
1894 1894 3177 7096 7790 5826 8050 3755 32 3767 2172 1945 6372 1465 7826 1470 6115 4844 1193 5391 396 4851 402 4077 7383 2763 3563 3285 4649 4881 3845 4096 692 8119 6445 5675 7649 2267 7883 5921 1276 5458 7899 5149 2009 6188 4126 7907 1806 3338 2551 
1895 1895 
1892 1892 
1893 1893 
1898 1898 
1899 1899 
1896 1896 
1897 1897 
6801 6801 
6800 6800 
6803 6803 
6802 6802 
6805 6805 
6804 6804 
6807 6807 
6806 6806 
6809 6809 
6808 6808 
6812 6812 
6811 6811 
6810 6810 
6816 6816 
6815 6815 
6814 6814 4 2443 3733 3738 10 6645 5071 2145 1916 7320 3196 3504 599 3511 3768 1452 5088 2468 5092 2478 6387 3797 5102 4840 7619 3803 2491 7371 83 7623 5641 3548 4074 403 5113 7848 107 2759 6696 3564 3281 2236 8114 3837 3842 2516 3849 6162 
6813 6813 
6819 6819 
6818 6818 
6817 6817 
2914 2914 
1868 1868 
2915 2915 
1867 1867 
2912 2912 
2913 2913 
1869 1869 
6828 6828 
2918 2918 6187 1646 2339 6773 7570 7288 4439 846 8168 4161 6712 5714 7418 4570 7819 1099 4942 190 1181 6817 
6829 6829 
2919 2919 
2916 2916 
2917 2917 
6824 6824 
1860 1860 
6825 6825 
6826 6826 
1862 1862 
6827 6827 
1861 1861 
6820 6820 
2910 2910 
1864 1864 
6821 6821 
2911 2911 
1863 1863 
6822 6822 
1866 1866 
6823 6823 
1865 1865 
6830 6830 
2901 2901 
1859 1859 
505 505 
2902 2902 4282 6 8 5288 7314 4296 5321 5326 2163 5332 6358 51 7340 3220 62 2195 74 2209 1184 5388 2217 4356 5400 2224 114 1218 4376 2242 4386 138 2246 7405 6447 1243 176 1260 4402 7431 7433 1272 188 1273 7437 192 3324 202 5460 2301 5464 7446 
1858 1858 
506 506 
2903 2903 
1857 1857 
503 503 
2904 2904 
1856 1856 
504 504 
2905 2905 
509 509 
2906 2906 
6839 6839 
2907 2907 
507 507 
2908 2908 
508 508 
6837 6837 
1851 1851 
6838 6838 
1850 1850 
6835 6835 
6836 6836 
6833 6833 
1855 1855 
501 501 
6834 6834 
1854 1854 
502 502 
6831 6831 
1853 1853 
6832 6832 
2900 2900 
1852 1852 
500 500 
6841 6841 
6840 6840 
2909 2909 
2938 2938 
4709 4709 
2939 2939 
2936 2936 
4707 4707 
2937 2937 
1889 1889 
4708 4708 
2934 2934 
4705 4705 
2935 2935 
4706 4706 
6842 6842 
2932 2932 
1886 1886 
4703 4703 
6843 6843 
2933 2933 
1885 1885 
4704 4704 
6844 6844 
2930 2930 
1888 1888 
4701 4701 
6845 6845 
2931 2931 
1887 1887 
4702 4702 
6846 6846 
1882 1882 
6847 6847 
1881 1881 
4700 4700 
6848 6848 
1884 1884 
6849 6849 
1883 1883 
1890 1890 
1891 1891 
6850 6850 
6852 6852 
6851 6851 
2927 2927 
2928 2928 
2929 2929 
2923 2923 
4716 4716 
2924 2924 
4717 4717 
2925 2925 
1879 1879 
4718 4718 
2926 2926 
1878 1878 
4719 4719 
6855 6855 
1877 1877 
4712 4712 
6856 6856 
2920 2920 
1876 1876 
4713 4713 
6853 6853 
2921 2921 
1875 1875 
4714 4714 
6854 6854 
2922 2922 
1874 1874 
4715 4715 
6859 6859 
1873 1873 
1872 1872 
6857 6857 
1871 1871 7774 5800 6003 3221 2988 5958 1892 7136 7685 2427 
4710 4710 
6858 6858 
1870 1870 
4711 4711 
1880 1880 
6863 6863 
6862 6862 
6861 6861 
6860 6860 
4616 4616 
4615 4615 
4614 4614 
4613 4613 
4612 4612 
4611 4611 
4610 4610 
4619 4619 
4618 4618 
4617 4617 
4603 4603 
4602 4602 
4605 4605 
4604 4604 
4601 4601 
4600 4600 
4607 4607 
4606 4606 
4609 4609 
4608 4608 
4640 4640 
4641 4641 
4634 4634 
4633 4633 
4632 4632 
4631 4631 
4638 4638 
4637 4637 
4636 4636 
4635 4635 
4639 4639 
4630 4630 
4621 4621 
4620 4620 
4623 4623 
4622 4622 
4625 4625 
4624 4624 
4627 4627 
4626 4626 
4629 4629 
4628 4628 
4663 4663 
4662 4662 
4661 4661 
4660 4660 
4659 4659 
4657 4657 
4658 4658 
4655 4655 
4656 4656 
4653 4653 
4654 4654 
4650 4650 
4652 4652 
4651 4651 
4646 4646 
4647 4647 
4648 4648 
4649 4649 
4642 4642 
4643 4643 
4644 4644 
4645 4645 
4681 4681 
4680 4680 
4685 4685 
4684 4684 
4683 4683 
4682 4682 2444 1132 19 888 1936 8062 371 2173 8069 4613 6666 1457 6369 7123 907 5377 6902 914 4069 8101 925 8109 4378 131 6702 3293 6154 1506 943 8129 6461 5141 432 8140 5448 3043 4417 2830 6182 5684 3882 2299 7906 7449 3057 6491 4434 5695 3890 
4677 4677 
4678 4678 
4675 4675 
4676 4676 3996 1441 1355 7683 4855 299 4268 
4679 4679 
4670 4670 2596 6235 3391 4257 7198 7510 242 3462 5586 7258 7163 5279 2434 774 
4672 4672 
4671 4671 
4674 4674 
4673 4673 
4664 4664 
4665 4665 
4666 4666 
4667 4667 
4668 4668 
4669 4669 
4698 4698 
4697 4697 
4699 4699 
4689 4689 
4688 4688 
4687 4687 
4686 4686 
4695 4695 
4696 4696 
4693 4693 
4694 4694 
4691 4691 
4692 4692 
4690 4690 
595 595 
594 594 
597 597 
596 596 
599 599 
598 598 
590 590 
591 591 
592 592 
593 593 
6770 6770 
6771 6771 
6774 6774 
6775 6775 
6772 6772 
6773 6773 
1728 1728 
1729 1729 
2858 2858 
1726 1726 
2857 2857 
1727 1727 
1724 1724 
2859 2859 
1725 1725 
6768 6768 
2854 2854 
1722 1722 
6767 6767 
2853 2853 
1723 1723 
6766 6766 
2856 2856 
1720 1720 
6765 6765 
2855 2855 
1721 1721 
2850 2850 
2852 2852 
6769 6769 
2851 2851 
6780 6780 
6781 6781 
6782 6782 
6783 6783 
6784 6784 
6785 6785 
6786 6786 
1717 1717 
409 409 
1718 1718 
408 408 
1719 1719 
2849 2849 
1713 1713 
405 405 
2848 2848 
1714 1714 
404 404 
2847 2847 7420 820 2672 8002 
1715 1715 
407 407 
2846 2846 
1716 1716 
406 406 
6777 6777 
2845 2845 
401 401 
6776 6776 
2844 2844 
1710 1710 
400 400 
6779 6779 
2843 2843 
1711 1711 
403 403 
6778 6778 
2842 2842 
1712 1712 
402 402 
2841 2841 
2840 2840 
6752 6752 
6753 6753 
6750 6750 
6751 6751 
2836 2836 
1704 1704 
418 418 
2835 2835 
1705 1705 
417 417 
2838 2838 
1702 1702 
416 416 
2837 2837 
1703 1703 
415 415 
1708 1708 
2839 2839 
1709 1709 
1706 1706 
1707 1707 
419 419 
410 410 
6749 6749 
6748 6748 
2830 2830 
6747 6747 
6746 6746 
2832 2832 
1700 1700 
414 414 
6745 6745 
2831 2831 
1701 1701 
413 413 
6744 6744 
2834 2834 
412 412 
6743 6743 5628 3223 4288 
2833 2833 
411 411 
6761 6761 1127 1137 6336 6550 7039 4365 1211 1214 1220 5234 7866 1257 1259 6463 1613 1614 1615 1616 1617 6481 1629 1630 6505 1632 1298 2871 
6762 6762 
6763 6763 
6764 6764 5564 4248 499 850 4612 5577 7236 2330 1103 7691 7251 5406 2257 2927 4107 7423 6596 7300 5187 
6760 6760 
2827 2827 
427 427 
2826 2826 
426 426 
2825 2825 
429 429 
2824 2824 
428 428 
2829 2829 
2828 2828 
6759 6759 
6758 6758 
421 421 
420 420 
6755 6755 
2823 2823 
423 423 
6754 6754 
2822 2822 
422 422 
6757 6757 
2821 2821 
425 425 
6756 6756 
2820 2820 
424 424 
2897 2897 
435 435 
2898 2898 3731 7904 7587 5069 7947 4036 456 792 5614 5528 972 1455 283 5048 1891 2130 7143 6263 7284 6305 7477 6795 8268 6050 6632 2104 3472 709 7943 252 6848 254 6536 257 
436 436 
2899 2899 
433 433 
434 434 
2893 2893 
431 431 
2894 2894 
432 432 
2895 2895 
2896 2896 
430 430 
439 439 
437 437 
438 438 
2892 2892 
2891 2891 
2890 2890 
2888 2888 
444 444 
2889 2889 
445 445 
2886 2886 
446 446 
2887 2887 1833 5724 484 1669 4040 2461 798 58 6782 8076 1852 2621 6557 7352 7610 1464 389 4734 3005 516 7150 119 2775 7634 6797 6798 5665 6802 3308 2809 7995 1605 2526 5766 6029 7424 2663 7891 5771 3692 6961 3990 437 2665 2006 2411 2937 
447 447 
2884 2884 
440 440 8041 3889 6606 4006 6838 7471 5799 2378 7394 6307 761 1908 1503 3370 6316 5776 4917 
2885 2885 
441 441 
2882 2882 
442 442 
2883 2883 
443 443 
448 448 
449 449 
6797 6797 
6796 6796 
6795 6795 
6794 6794 
6793 6793 
450 450 
6792 6792 
6791 6791 
2881 2881 
6790 6790 
2880 2880 
2871 2871 
453 453 
2872 2872 
454 454 
2873 2873 
451 451 
2874 2874 
452 452 
6789 6789 
2875 2875 
457 457 
2876 2876 
458 458 
6787 6787 
2877 2877 
455 455 
6788 6788 
2878 2878 
456 456 
2879 2879 
459 459 5256 2415 5825 1922 784 7553 5993 4174 5317 7184 267 5322 2550 1940 7453 1541 6551 5535 5954 4052 1579 903 7028 3792 3351 2200 1406 86 465 1900 7204 1590 5117 8181 6758 1984 1907 3128 6226 1761 3076 1651 1990 5591 2954 2525 5717 
2870 2870 
461 461 
460 460 4795 2698 2141 6876 4305 4821 5342 3786 7353 1710 3794 3801 2211 5877 7378 2748 6409 5884 7386 7853 2228 7395 7859 7862 7400 1756 6438 7403 6933 6934 4403 2821 5449 184 189 6963 4914 6475 1797 6478 5462 4428 1802 5948 2846 5949 4448 6979 741 2850 
2862 2862 
462 462 
2863 2863 
463 463 
2860 2860 
464 464 7095 4713 1925 6265 7900 2412 7181 5780 
2861 2861 
465 465 
6798 6798 
2866 2866 
466 466 
6799 6799 
2867 2867 
467 467 
2864 2864 
468 468 
2865 2865 
469 469 
2868 2868 
2869 2869 
1799 1799 
1797 1797 
1798 1798 
1795 1795 
1796 1796 
1793 1793 
1794 1794 
1782 1782 
1783 1783 
1784 1784 
1785 1785 
1786 1786 
1787 1787 
1788 1788 
1789 1789 
1790 1790 
1792 1792 
1791 1791 
1779 1779 
1773 1773 
1774 1774 
1771 1771 
1772 1772 
1777 1777 
1778 1778 
1775 1775 
1776 1776 
1781 1781 
1780 1780 
6721 6721 
2811 2811 
1765 1765 
6722 6722 
2812 2812 
1764 1764 
6723 6723 
1767 1767 
6724 6724 
2810 2810 
1766 1766 
6725 6725 
1761 1761 
6726 6726 
1760 1760 
6727 6727 
1763 1763 
6728 6728 
1762 1762 
6729 6729 
2819 2819 
2817 2817 
2818 2818 
2815 2815 
1769 1769 
2816 2816 
1768 1768 
2813 2813 
2814 2814 
1770 1770 
6731 6731 
6730 6730 
6734 6734 
1756 1756 
6735 6735 
1755 1755 
6732 6732 
2800 2800 
1754 1754 
6733 6733 
2801 2801 
1753 1753 
6738 6738 
1752 1752 
6739 6739 
1751 1751 
6736 6736 
1750 1750 
6737 6737 
2806 2806 
2807 2807 
2808 2808 
2809 2809 
2802 2802 
2803 2803 
1759 1759 
2804 2804 5748 554 3716 4148 4571 
1758 1758 
2805 2805 
1757 1757 
6742 6742 
6741 6741 
6740 6740 
6703 6703 
6704 6704 
6705 6705 
1741 1741 
6706 6706 
1740 1740 
1743 1743 
6700 6700 
1742 1742 
6701 6701 
1745 1745 
6702 6702 
1744 1744 
1747 1747 
1746 1746 
1749 1749 
1748 1748 
6707 6707 
6708 6708 
6709 6709 
6716 6716 
1730 1730 
6717 6717 
6714 6714 
6715 6715 3481 3486 3488 3490 3492 3497 3499 3502 3505 2986 3516 3517 3520 3521 3525 3526 3527 3530 3531 3555 3557 3560 3562 3565 3566 3568 3571 3572 3575 3301 721 722 4418 4127 4128 4129 4130 4132 4133 8170 744 5955 2036 4142 4143 7473 4151 4152 4155 4156 
6712 6712 
1734 1734 
6713 6713 
1733 1733 
6710 6710 
1732 1732 
6711 6711 
1731 1731 
1738 1738 
1737 1737 
1736 1736 
1735 1735 
6718 6718 
6719 6719 
1739 1739 
6720 6720 
4520 4520 
35 35 
36 36 
33 33 
34 34 
39 39 
37 37 
38 38 
4519 4519 8040 1281 7084 5996 987 6881 5179 7717 2467 1163 2276 3403 954 4693 8248 6906 6043 6570 860 4196 556 
4518 4518 
43 43 
42 42 
41 41 
40 40 
4513 4513 
4512 4512 
4511 4511 
4510 4510 
4517 4517 
4516 4516 
4515 4515 
4514 4514 
22 22 
23 23 
24 24 
25 25 
26 26 
27 27 
28 28 
29 29 
4508 4508 
4507 4507 
4509 4509 
30 30 
32 32 
31 31 
4500 4500 
4502 4502 
4501 4501 
4504 4504 
4503 4503 
4506 4506 814 3677 5788 7023 4343 
4505 4505 
19 19 
17 17 
18 18 
15 15 
16 16 
13 13 
14 14 
11 11 
12 12 
21 21 
20 20 
10 10 
79 79 
78 78 
77 77 
4560 4560 
4564 4564 
4563 4563 
4562 4562 
4561 4561 
4556 4556 8102 6828 5690 2641 2500 5786 1678 3847 2985 7164 5167 3717 2439 
4557 4557 
4554 4554 
4555 4555 
4558 4558 
4559 4559 
82 82 
83 83 
80 80 
81 81 
86 86 
87 87 
84 84 
85 85 
67 67 
66 66 
69 69 
68 68 
4551 4551 
4550 4550 
4553 4553 
4552 4552 4697 4171 3058 561 7225 3031 6808 7921 1581 4791 3479 
4543 4543 
4544 4544 
4545 4545 
4546 4546 
4547 4547 
4548 4548 
4549 4549 
70 70 
71 71 
72 72 
73 73 
74 74 
75 75 
76 76 
59 59 
58 58 
57 57 
56 56 
55 55 
4542 4542 7303 5832 6878 3205 6879 4314 4819 7332 3796 2741 4354 1219 123 684 2244 142 6451 1252 700 167 1781 5924 6962 6470 2294 1280 733 
4541 4541 
4540 4540 
1699 1699 
4538 4538 
1698 1698 
4539 4539 
4536 4536 
4537 4537 
1695 1695 
4534 4534 
1694 1694 
4535 4535 
1697 1697 
4532 4532 
1696 1696 
4533 4533 
64 64 
65 65 
62 62 
63 63 
60 60 
61 61 
49 49 
48 48 
45 45 
44 44 
47 47 
46 46 
4531 4531 
4530 4530 
4525 4525 
4526 4526 4079 4953 1558 
4527 4527 
4528 4528 
4521 4521 
4522 4522 
4523 4523 
4524 4524 7183 3496 968 3941 894 7345 7235 2190 7470 2855 6405 2948 5708 296 4149 4644 6309 3678 7482 6528 5022 4388 6444 2800 3721 2391 249 2269 4022 4574 4165 
51 51 
52 52 
53 53 
54 54 
4529 4529 
50 50 
487 487 
4599 4599 
486 486 
4598 4598 
485 485 
484 484 
489 489 
488 488 
482 482 
483 483 
480 480 
481 481 
474 474 
473 473 
4589 4589 
476 476 
4588 4588 
475 475 
4587 4587 
478 478 
477 477 
479 479 
4592 4592 
4593 4593 
4590 4590 
4591 4591 
4596 4596 
470 470 
4597 4597 
471 471 
4594 4594 
472 472 
4595 4595 
2788 2788 
2787 2787 
2789 2789 
2784 2784 
4577 4577 
2783 2783 
4576 4576 
2786 2786 
4579 4579 
2785 2785 
4578 4578 2593 7586 20 4990 4182 2616 3097 4726 3229 3235 5626 7835 6123 7140 1857 4627 1362 297 7526 5128 4887 2925 1247 696 6714 4101 1606 6460 7063 5447 7064 3868 7666 5252 536 838 7182 2841 2844 5260 6295 6977 5040 541 2315 3340 
2790 2790 
4583 4583 
2791 2791 
4584 4584 
2792 2792 
4585 4585 
2793 2793 
4586 4586 
4580 4580 
4581 4581 
4582 4582 
99 99 
98 98 
97 97 
96 96 
95 95 
94 94 
93 93 
92 92 
91 91 
90 90 
499 499 
2799 2799 
2798 2798 
4569 4569 
2797 2797 
496 496 
4568 4568 
2796 2796 
495 495 
4567 4567 
2795 2795 
498 498 2667 2303 5815 3918 1803 1311 6238 3074 2114 7778 5737 8187 5061 5676 5280 6095 3099 6957 4009 4060 1582 6317 4555 2354 2131 6913 5685 
4566 4566 
2794 2794 
497 497 
4565 4565 
491 491 
4574 4574 
492 492 
4575 4575 
493 493 
4572 4572 
494 494 
4573 4573 
4570 4570 
4571 4571 
490 490 
88 88 
89 89 
338 338 
339 339 
332 332 
333 333 
330 330 
331 331 
336 336 
337 337 
334 334 
335 335 
349 349 
341 341 
342 342 
343 343 
344 344 
345 345 
346 346 
347 347 
348 348 
340 340 
318 318 
319 319 
316 316 
317 317 
314 314 
315 315 
312 312 
313 313 
310 310 
311 311 
327 327 
328 328 
329 329 
323 323 
324 324 
325 325 
326 326 
320 320 
321 321 
322 322 
300 300 
302 302 
301 301 
304 304 
303 303 
306 306 
305 305 
308 308 
307 307 
309 309 
1601 1601 
1602 1602 
1600 1600 
1609 1609 
1607 1607 
1608 1608 2836 781 5604 6656 49 1023 5354 458 5269 5489 336 2903 6992 5542 4947 5172 4145 401 3916 5709 5650 2101 3417 3421 8267 347 3133 2519 2395 7168 4024 532 2873 7756 5459 4489 
1605 1605 
1606 1606 
1603 1603 
1604 1604 
1626 1626 
4927 4927 
1625 1625 
4928 4928 
1628 1628 
4925 4925 
1627 1627 
4926 4926 
1629 1629 
4929 4929 
4920 4920 
1620 1620 
1622 1622 7704 3443 2357 328 4808 7185 5338 6980 4770 548 745 2473 2368 3905 5367 6205 5374 6206 2678 6303 6754 5224 2499 6420 6132 2769 2772 8030 2575 5229 873 7941 7263 4758 2660 2134 
4923 4923 
1621 1621 
4924 4924 
1624 1624 
4921 4921 
1623 1623 
4922 4922 
1617 1617 
4936 4936 
1616 1616 
4937 4937 
1615 1615 
4938 4938 
1614 1614 
4939 4939 
1619 1619 
1618 1618 
4930 4930 
4931 4931 
1613 1613 
4932 4932 
1612 1612 
4933 4933 
1611 1611 
4934 4934 
1610 1610 
4935 4935 
1648 1648 
4949 4949 
1647 1647 
4947 4947 
1649 1649 
4948 4948 
1644 1644 
4945 4945 
1643 1643 
4946 4946 
1646 1646 
4943 4943 
1645 1645 
4944 4944 
1640 1640 
4941 4941 
4942 4942 
1642 1642 
1641 1641 
4940 4940 
4960 4960 
1639 1639 
4958 4958 
1638 1638 
4959 4959 
1637 1637 
1636 1636 
1635 1635 
4954 4954 
1634 1634 
4955 4955 
1633 1633 
4956 4956 4138 
1632 1632 
4957 4957 
1631 1631 
4950 4950 
1630 1630 
4951 4951 
4952 4952 
4953 4953 
1671 1671 
1670 1670 
1661 1661 
1662 1662 
1663 1663 
1664 1664 
1665 1665 
1666 1666 
1667 1667 
1668 1668 
1669 1669 
1660 1660 
1652 1652 
1653 1653 
1650 1650 
1651 1651 
1656 1656 
1657 1657 
1654 1654 
1655 1655 
1658 1658 
1659 1659 
1691 1691 
1690 1690 
1693 1693 
1692 1692 
1687 1687 
4902 4902 
1688 1688 
4901 4901 
1689 1689 
4900 4900 
1683 1683 
1684 1684 
1685 1685 
1686 1686 
4909 4909 
4908 4908 
4907 4907 
4906 4906 
4905 4905 
4904 4904 
4903 4903 
1682 1682 
1681 1681 
1680 1680 
1678 1678 
4911 4911 
1679 1679 
4910 4910 
1676 1676 
4913 4913 
1677 1677 
4912 4912 
1674 1674 
1675 1675 
1672 1672 
1673 1673 
4919 4919 
4918 4918 
4915 4915 
4914 4914 
4917 4917 
4916 4916 
1578 1578 
1577 1577 
4899 4899 
1579 1579 
1574 1574 
4897 4897 
1573 1573 
4898 4898 
1576 1576 
4895 4895 
1575 1575 
4896 4896 
1580 1580 
1581 1581 
1582 1582 
1583 1583 
4888 4888 
4889 4889 
1589 1589 
1588 1588 
1587 1587 3375 3376 3377 487 3380 263 6873 3503 3763 3390 3392 3393 3394 7960 3395 1949 5090 1458 6015 5636 2749 2753 5646 1974 2756 1489 7041 2757 5652 5653 2764 2766 7735 2776 5658 7863 3840 140 2795 145 2798 312 1508 
4884 4884 
1586 1586 
4885 4885 
1585 1585 
4886 4886 
1584 1584 
4887 4887 
1593 1593 
4892 4892 
1594 1594 
4891 4891 
1591 1591 
4894 4894 
1592 1592 
4893 4893 
1590 1590 
4890 4890 
1596 1596 
1595 1595 
1598 1598 
1597 1597 
1599 1599 
4858 4858 
4857 4857 
4856 4856 
4855 4855 
4854 4854 
4853 4853 
4852 4852 
4851 4851 
4859 4859 
4860 4860 
4861 4861 
4845 4845 
4844 4844 
4847 4847 
4846 4846 
4841 4841 
4840 4840 
4843 4843 5533 537 2761 6284 5492 8145 3464 1187 
4842 4842 
4849 4849 
4848 4848 
4850 4850 
4876 4876 5984 1000 2591 6062 4982 589 4814 6082 502 5530 7961 2183 3956 7507 4509 7029 7128 2194 6905 3544 1737 3673 8238 3976 1077 2392 3854 7058 7888 3315 1611 1793 6727 7543 6599 4919 8006 6825 7550 4926 5783 4136 4685 7913 457 5576 7456 852 4005 5578 
4875 4875 
4874 4874 
4873 4873 
4879 4879 
4878 4878 
4877 4877 
4882 4882 
4883 4883 
4880 4880 
4881 4881 
4863 4863 
4862 4862 
4865 4865 
4864 4864 
4867 4867 
4866 4866 
4869 4869 
4868 4868 
4870 4870 
4871 4871 
4872 4872 
5950 5950 
5949 5949 
5948 5948 
5947 5947 
5946 5946 
5945 5945 
5944 5944 
5943 5943 
5942 5942 
5941 5941 
5940 5940 
5938 5938 
5937 5937 
5939 5939 
5934 5934 
5933 5933 
5936 5936 
5935 5935 
5930 5930 
5932 5932 
5931 5931 
5971 5971 
5972 5972 
5970 5970 
5965 5965 
5964 5964 
5963 5963 
5962 5962 
5969 5969 
5968 5968 
5967 5967 
5966 5966 
391 391 
390 390 
393 393 
392 392 
395 395 
5960 5960 
394 394 
5961 5961 
5959 5959 
396 396 
5952 5952 
397 397 
5951 5951 
398 398 
5954 5954 
399 399 
5953 5953 
5956 5956 
5955 5955 
5958 5958 
5957 5957 
383 383 
5994 5994 
384 384 
5993 5993 
381 381 
5992 5992 
382 382 
5991 5991 
5990 5990 
380 380 
5988 5988 4170 4134 276 4932 7962 4507 6384 7199 1818 4471 241 2773 3676 2864 1227 3580 6713 1264 4025 7579 3171 352 5811 837 
389 389 
5989 5989 
388 388 
5986 5986 
387 387 
5987 5987 
386 386 
5984 5984 
385 385 
5985 5985 
370 370 
5981 5981 
371 371 
5980 5980 
372 372 
5983 5983 
373 373 
5982 5982 
379 379 
5977 5977 
378 378 
5978 5978 
5979 5979 
375 375 
5973 5973 6061 885 6867 8053 6342 5080 8056 7326 8061 4611 6094 6096 5095 6098 6101 6104 6106 8080 8085 8087 8089 6899 5632 8091 3002 4630 5111 6127 921 6128 4643 1749 6134 6135 6136 412 6139 6142 6143 6144 5129 
374 374 
5974 5974 
377 377 
5975 5975 
376 376 
5976 5976 
361 361 
362 362 
360 360 
366 366 
365 365 
364 364 
363 363 
369 369 
368 368 
367 367 
350 350 
351 351 
353 353 
5995 5995 
352 352 
5996 5996 
355 355 
5997 5997 
354 354 
5998 5998 
357 357 
5999 5999 
356 356 
359 359 
358 358 
202 202 
203 203 
204 204 
205 205 
200 200 
201 201 
206 206 
207 207 
208 208 
209 209 
211 211 
212 212 
210 210 
215 215 
216 216 
213 213 
214 214 
219 219 
217 217 
218 218 
220 220 
221 221 
222 222 
223 223 
224 224 
225 225 
226 226 
227 227 
228 228 
229 229 
5919 5919 
