8574 8574 
7241 7241 
8575 8575 
7244 7244 
8572 8572 
7243 7243 
8573 8573 
7246 7246 
8578 8578 
7245 7245 
8579 8579 
7248 7248 
8576 8576 
7247 7247 
8577 8577 
270 270 
271 271 
8570 8570 
272 272 
8571 8571 
273 273 
7240 7240 
274 274 7318 1882 5532 2094 580 5547 4666 4027 5616 4028 4029 4031 2584 830 4032 4033 4034 4955 4956 4035 252 834 253 254 7799 256 4038 258 5683 261 262 263 317 264 267 8184 4452 3156 197 3205 3459 327 1048 3945 3516 846 6385 7284 
275 275 
276 276 
277 277 
278 278 
279 279 
7239 7239 
7238 7238 
8569 8569 
7253 7253 
7252 7252 
7255 7255 
8583 8583 
7254 7254 
8584 8584 
7257 7257 
7256 7256 
7259 7259 
7258 7258 
280 280 
281 281 
282 282 
8581 8581 
283 283 
8582 8582 
284 284 
7251 7251 
285 285 
7250 7250 
8580 8580 
286 286 
287 287 
288 288 
289 289 
7249 7249 
7264 7264 
7263 7263 
7266 7266 
7265 7265 
7268 7268 
7267 7267 
7269 7269 
290 290 
291 291 
292 292 
293 293 
7260 7260 
294 294 
295 295 
7262 7262 
296 296 
7261 7261 
297 297 
298 298 
299 299 
7275 7275 
7274 7274 
7277 7277 
7276 7276 
7279 7279 
7278 7278 
7271 7271 
7270 7270 
7273 7273 
7272 7272 
7286 7286 
7285 7285 
7288 7288 
7287 7287 
7289 7289 
7280 7280 
7282 7282 
7281 7281 
7284 7284 
7283 7283 
7297 7297 
7296 7296 
7299 7299 
7298 7298 
7291 7291 
7290 7290 
7293 7293 
7292 7292 
7295 7295 
7294 7294 
3704 3704 
3705 3705 
3706 3706 
3707 3707 
3708 3708 
3709 3709 
3700 3700 
3701 3701 3218 4437 5880 4934 1069 1249 2711 5282 2821 8509 4945 3555 4550 793 7336 6015 7445 367 6065 664 4957 7790 6367 4344 5015 6323 5118 7639 1340 7275 4981 8421 5256 6341 5260 6221 1288 8434 6520 8548 1092 4687 5780 1485 1876 
3702 3702 
3703 3703 
3715 3715 
3716 3716 
3717 3717 
3718 3718 
3719 3719 
3710 3710 
3711 3711 
3712 3712 
3713 3713 
3714 3714 
3726 3726 
3727 3727 
3728 3728 
3729 3729 
3720 3720 
3721 3721 
3722 3722 
3723 3723 
3724 3724 
3725 3725 6287 6397 1915 4996 2874 4704 788 4709 2624 6310 1431 2513 384 6074 7689 7260 6873 3449 2402 6754 3464 7167 6211 7286 6099 7171 1211 1748 6103 4534 2809 5741 2090 1377 7326 7443 5284 2828 6112 450 5175 1381 5850 6819 
2405 2405 
3737 3737 
2404 2404 
3738 3738 
2403 2403 
3739 3739 
2402 2402 
2401 2401 
2400 2400 
3730 3730 
3731 3731 
3732 3732 
2409 2409 
3733 3733 
2408 2408 
3734 3734 6696 7748 7735 1830 6908 7176 609 3073 3182 3183 3184 8475 3185 4510 
2407 2407 
3735 3735 
2406 2406 
3736 3736 
3750 3750 6286 4473 1766 10 4769 6916 1998 1999 5843 3713 6919 1073 6710 4587 357 6626 5848 7781 831 6169 8387 6997 6580 989 1079 3291 5016 85 7890 4161 5822 763 3460 1850 397 7358 7952 116 3517 7850 8581 851 5072 297 7174 2464 8350 4246 776 
2416 2416 4474 6141 7915 786 5216 24 4308 351 8042 5803 7386 7500 5223 4830 4594 7244 6063 3142 7144 1940 2185 537 7400 911 7812 6745 87 5241 6088 3740 4625 4751 2406 285 2264 294 4758 7294 4406 5993 1873 1482 2300 7305 
3748 3748 
2415 2415 
3749 3749 
2414 2414 
2413 2413 
2412 2412 
2411 2411 
2410 2410 
3740 3740 
3741 3741 
3742 3742 
3743 3743 
3744 3744 
2419 2419 
3745 3745 
2418 2418 
3746 3746 
2417 2417 3705 7440 7380 2002 3250 1498 6667 7879 7241 5501 6926 2679 459 7881 2062 5103 7797 4731 539 271 4785 4043 3686 2538 5960 2408 5711 7898 2116 2960 5730 4793 1060 5039 5071 7204 4690 1368 2309 1591 
3747 3747 
3760 3760 
3761 3761 
2430 2430 
2427 2427 
3759 3759 
2426 2426 
2425 2425 
2424 2424 
2423 2423 
2422 2422 
2421 2421 
2420 2420 
3751 3751 
3752 3752 4471 866 234 8321 5054 6669 8046 2943 7936 838 1082 3404 5240 6587 4091 5026 2854 6383 3688 2915 596 597 598 600 601 602 603 604 292 4989 3896 7905 4468 4649 7721 3636 8006 2430 8007 
3753 3753 
3754 3754 
3755 3755 
3756 3756 
2429 2429 
3757 3757 
2428 2428 
3758 3758 
3770 3770 
3771 3771 
3772 3772 
1110 1110 
2441 2441 
2440 2440 
1107 1107 
2438 2438 
1106 1106 
2437 2437 
1105 1105 
2436 2436 
1104 1104 
2435 2435 
1103 1103 
2434 2434 
1102 1102 
2433 2433 
1101 1101 
2432 2432 
1100 1100 
2431 2431 
3762 3762 
3763 3763 
3764 3764 4453 2478 2932 1921 6505 7462 2460 2006 5631 310 2347 8495 2665 5204 7811 1788 
3765 3765 
3766 3766 
3767 3767 
1109 1109 
3768 3768 
1108 1108 
2439 2439 
3769 3769 
3780 3780 
3781 3781 
3782 3782 
3783 3783 
1121 1121 
2452 2452 
1120 1120 
2451 2451 
2450 2450 
1118 1118 
2449 2449 
1117 1117 
2448 2448 
1116 1116 
2447 2447 
1115 1115 
2446 2446 
1114 1114 
2445 2445 
1113 1113 
2444 2444 
1112 1112 
2443 2443 
1111 1111 
2442 2442 
3773 3773 
3774 3774 
3775 3775 
3776 3776 
3777 3777 
3778 3778 
3779 3779 
1119 1119 
3790 3790 
3791 3791 
3792 3792 
3793 3793 
3794 3794 
1132 1132 
2463 2463 
1131 1131 
2462 2462 
1130 1130 
2461 2461 
2460 2460 
1129 1129 
1128 1128 
2459 2459 
1127 1127 
2458 2458 
1126 1126 
2457 2457 
1125 1125 
2456 2456 
1124 1124 
2455 2455 
1123 1123 
2454 2454 
1122 1122 
2453 2453 
3784 3784 
3785 3785 
3786 3786 6210 3168 4245 1239 
3787 3787 
3788 3788 
3789 3789 
1143 1143 
2474 2474 
1142 1142 
2473 2473 
1141 1141 
2472 2472 
1140 1140 
2471 2471 
2470 2470 
1139 1139 
1138 1138 
2469 2469 
1137 1137 
2468 2468 
1136 1136 
2467 2467 
1135 1135 
2466 2466 
1134 1134 
2465 2465 
1133 1133 
2464 2464 
3795 3795 
3796 3796 
3797 3797 
3798 3798 
3799 3799 
1154 1154 
2485 2485 
1153 1153 
2484 2484 
1152 1152 
2483 2483 
1151 1151 6005 5278 7315 4013 5211 6253 1769 7973 1375 2984 1114 1378 6666 6061 7339 1833 829 8469 2626 6726 1780 3768 7003 7396 6872 2198 2684 1686 3020 549 469 8332 764 6938 4169 5773 409 8489 6942 4238 3211 4796 
2482 2482 
1150 1150 
2481 2481 
2480 2480 
1149 1149 
1148 1148 
2479 2479 
1147 1147 
2478 2478 
1146 1146 
2477 2477 
1145 1145 
2476 2476 
1144 1144 
2475 2475 
1165 1165 
2496 2496 
1164 1164 
2495 2495 
1163 1163 
2494 2494 
1162 1162 
2493 2493 
1161 1161 
2492 2492 
1160 1160 
2491 2491 
2490 2490 
1159 1159 
1158 1158 
2489 2489 
1157 1157 
2488 2488 
1156 1156 
2487 2487 
1155 1155 
2486 2486 
1176 1176 
1175 1175 
1174 1174 
1173 1173 
1172 1172 
1171 1171 
1170 1170 
1169 1169 
1168 1168 
2499 2499 
1167 1167 
2498 2498 
1166 1166 
2497 2497 
1187 1187 
1186 1186 
1185 1185 
1184 1184 
1183 1183 
1182 1182 
1181 1181 
1180 1180 
1179 1179 
1178 1178 
1177 1177 
1190 1190 
1198 1198 
1197 1197 
1196 1196 
1195 1195 
1194 1194 
1193 1193 
1192 1192 
1191 1191 
1189 1189 
1188 1188 
1199 1199 
300 300 
301 301 
302 302 
303 303 
304 304 
305 305 
306 306 
307 307 
308 308 
309 309 
310 310 
311 311 
312 312 
313 313 
314 314 
315 315 
316 316 
317 317 
318 318 
319 319 
320 320 
321 321 
322 322 
323 323 
324 324 
325 325 
326 326 
327 327 
328 328 
329 329 
7301 7301 1646 6155 1418 4071 1932 4326 3562 7527 4359 7550 1699 2226 6498 711 126 1734 1213 2796 2803 5990 3075 1486 1244 3086 5176 6815 5179 4959 3393 1271 4156 1275 7892 5768 1510 5772 3689 8197 7362 4684 4990 7365 6284 7366 8505 2045 5550 4496 250 3728 
7300 7300 
7303 7303 
7302 7302 
330 330 
331 331 
332 332 
333 333 
334 334 
335 335 
336 336 
337 337 
338 338 
339 339 
7310 7310 
7312 7312 
7311 7311 
7314 7314 
7313 7313 
340 340 
341 341 
342 342 
343 343 
344 344 
345 345 
346 346 
347 347 
348 348 
349 349 
7305 7305 
7304 7304 
7307 7307 
7306 7306 
7309 7309 
7308 7308 
7321 7321 
7320 7320 
7323 7323 
7322 7322 
7325 7325 
7324 7324 
350 350 
351 351 
352 352 
353 353 
354 354 
355 355 
356 356 
357 357 
358 358 
359 359 
7316 7316 
7315 7315 
7318 7318 
7317 7317 
7319 7319 8013 8020 2244 6515 6805 7325 4950 2582 4982 5519 5526 
10 10 
11 11 
7330 7330 
12 12 3791 3531 622 2130 6401 6702 4061 2712 346 2718 4310 874 880 7248 5359 6729 2180 2183 907 4365 4367 3024 4617 5412 6202 5961 1709 8103 6216 6765 4904 129 8114 2791 1972 1217 3895 2280 5464 6529 7302 155 5742 8143 7310 2567 3370 6249 3082 
13 13 
6001 6001 
7332 7332 
14 14 
6000 6000 
7331 7331 
15 15 
6003 6003 
7334 7334 
16 16 
6002 6002 
7333 7333 
17 17 
6005 6005 
7336 7336 
18 18 
6004 6004 
7335 7335 
19 19 
360 360 
361 361 
362 362 
363 363 
364 364 
365 365 
366 366 
367 367 
368 368 
369 369 
7327 7327 
7326 7326 
7329 7329 
7328 7328 
20 20 
21 21 
22 22 
6010 6010 
7341 7341 
23 23 
7340 7340 
24 24 
6012 6012 
7343 7343 
25 25 
6011 6011 
7342 7342 
26 26 
6014 6014 
7345 7345 
27 27 2978 3233 6957 2137 6417 356 2723 364 6168 3564 7787 4085 905 388 8405 1447 1449 7270 699 6206 5710 3336 5427 8108 1725 122 5720 6230 2281 2805 4136 7608 6801 6543 7078 8156 1251 444 1497 6813 7622 7623 7628 3102 3931 4962 2350 6026 1785 3403 
6013 6013 
7344 7344 
28 28 
6016 6016 
7347 7347 
29 29 
6015 6015 
7346 7346 
370 370 
371 371 
372 372 
373 373 
374 374 
375 375 
376 376 
377 377 
378 378 
379 379 
6007 6007 
7338 7338 
6006 6006 
7337 7337 3426 6143 501 5085 1309 8506 3544 8369 5796 3549 1316 7774 1321 4490 5914 2890 6996 6629 6316 2631 75 5571 6479 6193 8276 2762 3995 1345 7166 121 7420 1967 4118 2655 4525 3056 5830 2557 567 8296 1974 2418 2560 2662 5833 4645 7072 301 4009 5156 
6009 6009 
6008 6008 
7339 7339 
30 30 
31 31 
32 32 
33 33 
6021 6021 
7352 7352 
34 34 
6020 6020 
7351 7351 
35 35 
6023 6023 
7354 7354 
36 36 
6022 6022 
7353 7353 
37 37 
6025 6025 
7356 7356 
38 38 5648 865 867 2470 5328 8367 2151 5351 3001 5915 2498 7517 2736 5102 3007 5368 3842 5110 5379 83 7809 2203 6190 6484 5125 3032 6201 5419 5437 4393 3888 8115 4908 4398 5983 3058 2279 1746 6784 7297 423 3064 4417 3359 3903 4644 6530 5161 
6024 6024 
7355 7355 
39 39 
6027 6027 
7358 7358 
6026 6026 
7357 7357 
380 380 
381 381 
382 382 
383 383 
7350 7350 
384 384 
385 385 
386 386 
387 387 
388 388 
389 389 
6018 6018 
7349 7349 
6017 6017 
7348 7348 
6019 6019 
40 40 
41 41 
42 42 
43 43 
44 44 
6032 6032 2975 1489 5497 2443 4947 2336 4262 1386 86 546 7453 1948 4098 7893 1393 8545 5864 5595 7427 8129 1875 
7363 7363 
45 45 
6031 6031 
7362 7362 
46 46 
6034 6034 
7365 7365 
47 47 
6033 6033 
7364 7364 
48 48 
6036 6036 
7367 7367 
49 49 
6035 6035 5873 340 7218 7486 5659 358 362 7510 2730 5101 8391 1442 5939 3595 1464 3338 2782 7048 4113 8431 416 7295 4641 7860 2800 3355 1474 8124 7604 1484 2313 7869 738 1996 971 6561 745 4668 456 2585 
7366 7366 
6038 6038 
7369 7369 
6037 6037 
7368 7368 
390 390 
391 391 
392 392 
393 393 
394 394 
6030 6030 
7361 7361 2056 5714 
395 395 
7360 7360 
396 396 
397 397 
398 398 
399 399 
6029 6029 
6028 6028 
7359 7359 
50 50 
51 51 
52 52 
53 53 
54 54 
55 55 
6043 6043 
7374 7374 
56 56 
6042 6042 
7373 7373 
57 57 
6045 6045 
7376 7376 
58 58 
6044 6044 
7375 7375 
59 59 
6047 6047 
7378 7378 
6046 6046 
7377 7377 
6049 6049 
6048 6048 
7379 7379 
7370 7370 
6041 6041 
7372 7372 
6040 6040 
7371 7371 
6039 6039 
60 60 
61 61 
62 62 
63 63 
64 64 
65 65 
66 66 
6054 6054 
7385 7385 
67 67 
6053 6053 
7384 7384 
68 68 
6056 6056 4562 8488 4756 242 5007 4465 2801 3702 
7387 7387 
69 69 
6055 6055 
7386 7386 
6058 6058 
7389 7389 
6057 6057 
7388 7388 
6059 6059 
6050 6050 
7381 7381 
7380 7380 
6052 6052 
7383 7383 
6051 6051 
7382 7382 
70 70 
71 71 
72 72 
73 73 
74 74 
75 75 
76 76 
77 77 
6065 6065 
7396 7396 
78 78 
6064 6064 
7395 7395 
79 79 
6067 6067 
7398 7398 
6066 6066 
7397 7397 
6069 6069 
6068 6068 
7399 7399 
7390 7390 
6061 6061 
7392 7392 
6060 6060 
7391 7391 
6063 6063 
7394 7394 
6062 6062 
7393 7393 
80 80 
81 81 
82 82 
83 83 
84 84 
85 85 
86 86 
87 87 
88 88 
6076 6076 
89 89 
6075 6075 
6078 6078 
6077 6077 
6079 6079 
6070 6070 
6072 6072 
6071 6071 
6074 6074 
6073 6073 
90 90 
91 91 
92 92 
93 93 
94 94 
95 95 
96 96 
97 97 
98 98 
99 99 
6087 6087 
6086 6086 
6089 6089 
6088 6088 
6081 6081 
6080 6080 
6083 6083 
6082 6082 
6085 6085 
6084 6084 
3803 3803 
3804 3804 
3805 3805 
3806 3806 
3807 3807 
3808 3808 
3809 3809 
3800 3800 
3801 3801 
3802 3802 
6098 6098 
6097 6097 
6099 6099 
6090 6090 
6092 6092 
6091 6091 
6094 6094 
6093 6093 
6096 6096 
6095 6095 
3814 3814 
3815 3815 
3816 3816 
3817 3817 
3818 3818 
3819 3819 
3810 3810 
3811 3811 
3812 3812 
3813 3813 
3825 3825 
3826 3826 
3827 3827 8019 7664 7131 7666 8032 4314 2990 4315 2720 8243 6066 7782 5558 60 4076 4605 5237 7149 6869 3982 4369 1335 7156 94 98 1702 3327 7163 8111 5143 7059 
3828 3828 
3829 3829 
3820 3820 
3821 3821 
3822 3822 
3823 3823 
3824 3824 
2504 2504 
3836 3836 
2503 2503 
3837 3837 
2502 2502 
3838 3838 
2501 2501 
3839 3839 
2500 2500 
3830 3830 
2509 2509 
3831 3831 
2508 2508 
3832 3832 7219 5214 2981 502 227 4820 3255 2054 6856 379 4507 8530 2637 5019 5121 553 5945 4096 6883 5252 400 5028 2240 3605 6337 2258 6904 3348 5977 937 8543 6777 3062 2284 5466 6787 1585 1872 569 2420 3757 5480 4651 3633 
2507 2507 
3833 3833 
2506 2506 
3834 3834 
2505 2505 
3835 3835 
2515 2515 
3847 3847 
2514 2514 
3848 3848 
2513 2513 
3849 3849 
2512 2512 
2511 2511 
2510 2510 
3840 3840 
3841 3841 
3842 3842 
2519 2519 
3843 3843 
2518 2518 
3844 3844 
2517 2517 
3845 3845 
2516 2516 
3846 3846 
3860 3860 
2526 2526 
3858 3858 
2525 2525 
3859 3859 
2524 2524 
2523 2523 
2522 2522 6699 3541 2152 651 1423 884 3025 3033 2242 4111 3049 6524 3637 3373 433 3640 3645 3647 4142 3648 3649 7329 2580 3660 3663 3664 3665 3667 3668 4447 460 3672 4153 3673 3674 3676 996 6827 1506 3681 3683 198 3684 3685 
2521 2521 
2520 2520 
3850 3850 
3851 3851 
3852 3852 
3853 3853 
3854 3854 
2529 2529 
3855 3855 
2528 2528 
3856 3856 4480 5538 4296 6706 4714 1020 4322 7506 3724 7245 5098 4724 4213 6070 7800 1327 265 4502 4087 4506 5573 4618 5824 2645 3996 3745 3748 3343 3900 3479 7435 7437 5275 2320 1881 1494 5611 2099 4023 8166 6264 832 2681 6370 5509 
2527 2527 
3857 3857 
3870 3870 
3871 3871 
2540 2540 
1206 1206 
2537 2537 
3869 3869 
1205 1205 
2536 2536 
1204 1204 
2535 2535 
1203 1203 
2534 2534 
1202 1202 
2533 2533 
1201 1201 
2532 2532 
1200 1200 
2531 2531 
2530 2530 
3861 3861 
3862 3862 
3863 3863 
3864 3864 
3865 3865 
1209 1209 
3866 3866 
1208 1208 
2539 2539 
3867 3867 
1207 1207 
2538 2538 
3868 3868 
3880 3880 
3881 3881 
3882 3882 
1220 1220 
2551 2551 
2550 2550 
1217 1217 
2548 2548 
1216 1216 
2547 2547 
1215 1215 
2546 2546 
1214 1214 
2545 2545 
1213 1213 
2544 2544 
1212 1212 
2543 2543 
1211 1211 
2542 2542 
1210 1210 
2541 2541 
3872 3872 
3873 3873 
3874 3874 
3875 3875 8011 615 3789 1626 5313 6703 4293 4812 3245 3546 7494 1118 354 2488 6428 7501 1659 5664 3819 8385 4840 1670 3833 370 6174 371 7798 2177 7529 4348 6740 5688 2742 4865 7805 7548 2197 5123 5127 2532 1176 2768 4384 2239 4108 
3876 3876 
3877 3877 
1219 1219 
3878 3878 
1218 1218 
2549 2549 
3879 3879 
3890 3890 
3891 3891 
3892 3892 
3893 3893 
1231 1231 
2562 2562 
1230 1230 
2561 2561 
2560 2560 
